Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0101,10,3,301-PRE-01-001,"Trazo y nivelación manual para establecer ejes, banco de nivel y referencias, incluye: materiales, mano de obra, equipo y herramienta.",M2,1,9.46,9.46,,,4,9.46,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,20,3,301-PRE-01-002,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta.",M2,1,9.43,9.43,,,4,9.43,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,30,3,301-PRE-01-003,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Hasta 1000 m2)",M2,1,7.57,7.57,,,4,7.57,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,40,3,301-PRE-01-004,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Mayor a 1000  m2)",M2,1,6.44,6.44,,,4,6.44,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,90,3,301-PRE-01-009,"Tapial de 2.00 m, de altura a base de lámina pintro y postes metálicos anclados al piso con concreto F'c=100 kg/cm2, incluye: dos puertas de acceso de 4.80 m cada una, para entrada y salida de vehiculos y maquinaria, mano de obra, equipo y herramienta. PUOT",M,1,1003.37,1003.37,,,4,1003.37,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,100,2,301-PRE-01-010,"Tapial de 2.40 m. de altura a base triplay de pino de 16 mm de espesor y polines de 4""x4"" de madera de pino de 3a, hincados en el terreno con contraventeos a base de barrote de pino de 1 1/2""x 3 1/2"", incluye: suministro de materiales, mano de obra, equipo, herramienta y desmontaje al termino de los trabajos.",M,1,491.92,491.92,,,4,491.92,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,140,1,301-PRE-01-014,"Renta mensual de sanitario portátil, con tres servicios semanales.",MES,1,3342.64,3342.64,,,4,3342.64,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,10,2,301-PRE-02-001,"Limpia y desyerbe del terreno, incluye: quema de yerba, y acopio de basura, mano de obra, equipo y herramienta.",M2,1,10.86,10.86,,,4,10.86,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,20,2,301-PRE-02-002,"Tala de árbol hasta de 10 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,173.71,173.71,,,4,173.71,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,30,2,301-PRE-02-003,"Tala de árbol de 11 a 20 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,346.37,346.37,,,4,346.37,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
